Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
0.0,,6/5/21 7:00,https://api.weather.gov/icons/land/day/fog?size=small,True,,1,Areas Of Fog,6/5/21 6:00,64.0,,F,SSE,0 mph,0,2021-06-05 06:00:00
1.0,,6/5/21 8:00,https://api.weather.gov/icons/land/day/fog?size=small,True,,2,Areas Of Fog,6/5/21 7:00,65.0,,F,SSE,0 mph,0,2021-06-05 06:00:00
2.0,,6/5/21 9:00,https://api.weather.gov/icons/land/day/few?size=small,True,,3,Sunny,6/5/21 8:00,69.0,,F,SSE,0 mph,0,2021-06-05 06:00:00
3.0,,6/5/21 10:00,https://api.weather.gov/icons/land/day/few?size=small,True,,4,Sunny,6/5/21 9:00,75.0,,F,SSE,5 mph,5,2021-06-05 06:00:00
4.0,,6/5/21 11:00,https://api.weather.gov/icons/land/day/few?size=small,True,,5,Sunny,6/5/21 10:00,79.0,,F,S,5 mph,5,2021-06-05 06:00:00
5.0,,6/5/21 12:00,https://api.weather.gov/icons/land/day/few?size=small,True,,6,Sunny,6/5/21 11:00,81.0,,F,S,5 mph,5,2021-06-05 06:00:00
6.0,,6/5/21 13:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,7,Mostly Sunny,6/5/21 12:00,83.0,,F,S,5 mph,5,2021-06-05 06:00:00
7.0,,6/5/21 14:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,8,Mostly Sunny,6/5/21 13:00,84.0,,F,S,5 mph,5,2021-06-05 06:00:00
8.0,,6/5/21 15:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,9,Mostly Sunny,6/5/21 14:00,85.0,,F,S,5 mph,5,2021-06-05 06:00:00
9.0,,6/5/21 16:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,10,Mostly Sunny,6/5/21 15:00,86.0,,F,S,5 mph,5,2021-06-05 06:00:00
10.0,,6/5/21 17:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=small",True,,11,Slight Chance Showers And Thunderstorms,6/5/21 16:00,86.0,,F,S,5 mph,5,2021-06-05 06:00:00
11.0,,6/5/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=small",True,,12,Slight Chance Showers And Thunderstorms,6/5/21 17:00,86.0,,F,S,5 mph,5,2021-06-05 06:00:00
12.0,,6/5/21 19:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=small",False,,13,Slight Chance Showers And Thunderstorms,6/5/21 18:00,85.0,,F,S,5 mph,5,2021-06-05 06:00:00
13.0,,6/5/21 20:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=small",False,,14,Slight Chance Showers And Thunderstorms,6/5/21 19:00,83.0,,F,S,5 mph,5,2021-06-05 06:00:00
14.0,,6/5/21 21:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,15,Slight Chance Showers And Thunderstorms,6/5/21 20:00,80.0,,F,S,5 mph,5,2021-06-05 06:00:00
15.0,,6/5/21 22:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,16,Slight Chance Showers And Thunderstorms,6/5/21 21:00,78.0,,F,S,5 mph,5,2021-06-05 06:00:00
16.0,,6/5/21 23:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,17,Slight Chance Showers And Thunderstorms,6/5/21 22:00,76.0,,F,S,5 mph,5,2021-06-05 06:00:00
17.0,,6/6/21 0:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,18,Slight Chance Showers And Thunderstorms,6/5/21 23:00,75.0,,F,S,5 mph,5,2021-06-05 06:00:00
18.0,,6/6/21 1:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,19,Slight Chance Showers And Thunderstorms,6/6/21 0:00,73.0,,F,S,5 mph,5,2021-06-05 06:00:00
19.0,,6/6/21 2:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,20,Slight Chance Showers And Thunderstorms,6/6/21 1:00,72.0,,F,S,5 mph,5,2021-06-05 06:00:00
20.0,,6/6/21 3:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,21,Slight Chance Showers And Thunderstorms,6/6/21 2:00,71.0,,F,S,5 mph,5,2021-06-05 06:00:00
