Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
19.0,05:53,Calm,10.0,Overcast,SCT042 OVC100,72.0,67.0,,,84.0,,,30.1,1018.4,,,,0.0,2021-09-19 00:00:00,2021-09-19 00:00:00,2021-09-19 05:53:00
19.0,04:53,Calm,10.0,Overcast,OVC100,71.0,67.0,,,87.0,,,30.09,1018.4,,,,0.0,2021-09-19 00:00:00,2021-09-19 00:00:00,2021-09-19 04:53:00
19.0,03:53,SE 3,10.0,Partly Cloudy,SCT095,71.0,67.0,,,87.0,,,30.09,1018.3,,,,0.0,2021-09-19 00:00:00,2021-09-19 00:00:00,2021-09-19 03:53:00
19.0,02:53,E 3,10.0,Light Rain,FEW120 OVC150,71.0,67.0,,,87.0,,,30.1,1018.4,,,,0.0,2021-09-19 00:00:00,2021-09-19 00:00:00,2021-09-19 02:53:00
19.0,01:53,Calm,10.0,Overcast,OVC120,71.0,66.0,,,84.0,,,30.1,1018.8,,,,0.0,2021-09-19 00:00:00,2021-09-19 00:00:00,2021-09-19 01:53:00
19.0,00:53,E 6,10.0,Mostly Cloudy,FEW030 BKN120,72.0,67.0,74.0,71.0,84.0,,,30.1,1018.6,,,,0.0,2021-09-19 00:00:00,2021-09-19 00:00:00,2021-09-19 00:53:00
18.0,23:53,E 3,10.0,Mostly Cloudy,BKN035 BKN120,72.0,67.0,,,84.0,,,30.1,1018.8,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 23:53:00
18.0,22:53,NE 3,10.0,Mostly Cloudy,BKN150,72.0,67.0,,,84.0,,,30.11,1018.9,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 22:53:00
18.0,21:53,Calm,10.0,Mostly Cloudy,BKN240,72.0,67.0,,,84.0,,,30.11,1019.1,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 21:53:00
18.0,20:53,NE 5,10.0,Overcast,FEW009 FEW020 OVC200,73.0,68.0,,,84.0,,,30.11,1018.9,,,,1.0,2021-09-19 00:00:00,2021-09-18 00:00:00,2021-09-18 20:53:00
